 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
3384.00   3484.00   3484.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.807E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3385.00   3485.00   3485.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.804E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3386.00   3486.00   3486.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.801E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3387.00   3487.00   3487.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.798E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3388.00   3488.00   3488.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.796E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3389.00   3489.00   3489.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.793E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3390.00   3490.00   3490.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.790E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3391.00   3491.00   3491.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.787E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3392.00   3492.00   3492.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.784E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3393.00   3493.00   3493.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.782E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3394.00   3494.00   3494.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.779E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3395.00   3495.00   3495.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.776E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3396.00   3496.00   3496.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.773E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3397.00   3497.00   3497.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.770E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3398.00   3498.00   3498.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.767E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3399.00   3499.00   3499.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.765E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3400.00   3500.00   3500.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.762E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3401.00   3501.00   3501.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.759E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3402.00   3502.00   3502.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.756E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3403.00   3503.00   3503.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.753E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3404.00   3504.00   3504.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.751E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3405.00   3505.00   3505.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.748E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3406.00   3506.00   3506.00   3000.00   -1.0   1.0   1.00     3.556E-06      4.745E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3407.00   3507.00   3507.00   3000.00   -1.0   1.0   1.00     3.556E-06      4.742E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3408.00   3508.00   3508.00   3000.00   -1.0   1.0   1.00     3.556E-06      4.740E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3409.00   3509.00   3509.00   3000.00   -1.0   1.0   1.00     3.556E-06      4.737E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3410.00   3510.00   3510.00   3000.00   -1.0   1.0   1.00     3.556E-06      4.734E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3411.00   3511.00   3511.00   3000.00   -1.0   1.0   1.00     3.557E-06      4.731E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3412.00   3512.00   3512.00   3000.00   -1.0   1.0   1.00     3.557E-06      4.728E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3413.00   3513.00   3513.00   3000.00   -1.0   1.0   1.00     3.557E-06      4.726E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3414.00   3514.00   3514.00   3000.00   -1.0   1.0   1.00     3.557E-06      4.723E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3415.00   3515.00   3515.00   3000.00   -1.0   1.0   1.00     3.557E-06      4.720E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3416.00   3516.00   3516.00   3000.00   -1.0   1.0   1.00     3.558E-06      4.717E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3417.00   3517.00   3517.00   3000.00   -1.0   1.0   1.00     3.558E-06      4.715E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3418.00   3518.00   3518.00   3000.00   -1.0   1.0   1.00     3.558E-06      4.712E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3419.00   3519.00   3519.00   3000.00   -1.0   1.0   1.00     3.558E-06      4.709E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3420.00   3520.00   3520.00   3000.00   -1.0   1.0   1.00     3.559E-06      4.706E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3421.00   3521.00   3521.00   3000.00   -1.0   1.0   1.00     3.559E-06      4.704E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3422.00   3522.00   3522.00   3000.00   -1.0   1.0   1.00     3.559E-06      4.701E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3423.00   3523.00   3523.00   3000.00   -1.0   1.0   1.00     3.559E-06      4.698E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3424.00   3524.00   3524.00   3000.00   -1.0   1.0   1.00     3.560E-06      4.695E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3425.00   3525.00   3525.00   3000.00   -1.0   1.0   1.00     3.560E-06      4.693E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3426.00   3526.00   3526.00   3000.00   -1.0   1.0   1.00     3.560E-06      4.690E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3427.00   3527.00   3527.00   3000.00   -1.0   1.0   1.00     3.561E-06      4.687E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3428.00   3528.00   3528.00   3000.00   -1.0   1.0   1.00     3.561E-06      4.684E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3429.00   3529.00   3529.00   3000.00   -1.0   1.0   1.00     3.561E-06      4.682E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3430.00   3530.00   3530.00   3000.00   -1.0   1.0   1.00     3.562E-06      4.679E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3431.00   3531.00   3531.00   3000.00   -1.0   1.0   1.00     3.562E-06      4.676E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3432.00   3532.00   3532.00   3000.00   -1.0   1.0   1.00     3.562E-06      4.673E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3433.00   3533.00   3533.00   3000.00   -1.0   1.0   1.00     3.563E-06      4.671E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3434.00   3534.00   3534.00   3000.00   -1.0   1.0   1.00     3.563E-06      4.668E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3435.00   3535.00   3535.00   3000.00   -1.0   1.0   1.00     3.563E-06      4.665E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3436.00   3536.00   3536.00   3000.00   -1.0   1.0   1.00     3.564E-06      4.663E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3437.00   3537.00   3537.00   3000.00   -1.0   1.0   1.00     3.564E-06      4.660E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3438.00   3538.00   3538.00   3000.00   -1.0   1.0   1.00     3.564E-06      4.657E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3439.00   3539.00   3539.00   3000.00   -1.0   1.0   1.00     3.565E-06      4.654E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3440.00   3540.00   3540.00   3000.00   -1.0   1.0   1.00     3.565E-06      4.652E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3441.00   3541.00   3541.00   3000.00   -1.0   1.0   1.00     3.565E-06      4.649E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3442.00   3542.00   3542.00   3000.00   -1.0   1.0   1.00     3.566E-06      4.646E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3443.00   3543.00   3543.00   3000.00   -1.0   1.0   1.00     3.566E-06      4.644E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3444.00   3544.00   3544.00   3000.00   -1.0   1.0   1.00     3.567E-06      4.641E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3445.00   3545.00   3545.00   3000.00   -1.0   1.0   1.00     3.567E-06      4.638E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3446.00   3546.00   3546.00   3000.00   -1.0   1.0   1.00     3.567E-06      4.636E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3447.00   3547.00   3547.00   3000.00   -1.0   1.0   1.00     3.568E-06      4.633E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3448.00   3548.00   3548.00   3000.00   -1.0   1.0   1.00     3.568E-06      4.630E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3449.00   3549.00   3549.00   3000.00   -1.0   1.0   1.00     3.569E-06      4.628E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3450.00   3550.00   3550.00   3000.00   -1.0   1.0   1.00     3.569E-06      4.625E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3451.00   3551.00   3551.00   3000.00   -1.0   1.0   1.00     3.570E-06      4.622E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3452.00   3552.00   3552.00   3000.00   -1.0   1.0   1.00     3.570E-06      4.619E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3453.00   3553.00   3553.00   3000.00   -1.0   1.0   1.00     3.570E-06      4.617E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3454.00   3554.00   3554.00   3000.00   -1.0   1.0   1.00     3.571E-06      4.614E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3455.00   3555.00   3555.00   3000.00   -1.0   1.0   1.00     3.571E-06      4.611E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3456.00   3556.00   3556.00   3000.00   -1.0   1.0   1.00     3.572E-06      4.609E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3457.00   3557.00   3557.00   3000.00   -1.0   1.0   1.00     3.572E-06      4.606E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3458.00   3558.00   3558.00   3000.00   -1.0   1.0   1.00     3.573E-06      4.603E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3459.00   3559.00   3559.00   3000.00   -1.0   1.0   1.00     3.573E-06      4.601E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3460.00   3560.00   3560.00   3000.00   -1.0   1.0   1.00     3.574E-06      4.598E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3461.00   3561.00   3561.00   3000.00   -1.0   1.0   1.00     3.574E-06      4.596E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3462.00   3562.00   3562.00   3000.00   -1.0   1.0   1.00     3.575E-06      4.593E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3463.00   3563.00   3563.00   3000.00   -1.0   1.0   1.00     3.575E-06      4.590E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3464.00   3564.00   3564.00   3000.00   -1.0   1.0   1.00     3.576E-06      4.588E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3465.00   3565.00   3565.00   3000.00   -1.0   1.0   1.00     3.576E-06      4.585E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3466.00   3566.00   3566.00   3000.00   -1.0   1.0   1.00     3.577E-06      4.582E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3467.00   3567.00   3567.00   3000.00   -1.0   1.0   1.00     3.577E-06      4.580E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3468.00   3568.00   3568.00   3000.00   -1.0   1.0   1.00     3.578E-06      4.577E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3469.00   3569.00   3569.00   3000.00   -1.0   1.0   1.00     3.578E-06      4.574E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3470.00   3570.00   3570.00   3000.00   -1.0   1.0   1.00     3.579E-06      4.572E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3471.00   3571.00   3571.00   3000.00   -1.0   1.0   1.00     3.579E-06      4.569E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3472.00   3572.00   3572.00   3000.00   -1.0   1.0   1.00     3.580E-06      4.566E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3473.00   3573.00   3573.00   3000.00   -1.0   1.0   1.00     3.580E-06      4.564E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3474.00   3574.00   3574.00   3000.00   -1.0   1.0   1.00     3.581E-06      4.561E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3475.00   3575.00   3575.00   3000.00   -1.0   1.0   1.00     3.581E-06      4.559E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3476.00   3576.00   3576.00   3000.00   -1.0   1.0   1.00     3.582E-06      4.556E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3477.00   3577.00   3577.00   3000.00   -1.0   1.0   1.00     3.582E-06      4.553E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3478.00   3578.00   3578.00   3000.00   -1.0   1.0   1.00     3.583E-06      4.551E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3479.00   3579.00   3579.00   3000.00   -1.0   1.0   1.00     3.583E-06      4.548E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3480.00   3580.00   3580.00   3000.00   -1.0   1.0   1.00     3.584E-06      4.545E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3481.00   3581.00   3581.00   3000.00   -1.0   1.0   1.00     3.585E-06      4.543E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3482.00   3582.00   3582.00   3000.00   -1.0   1.0   1.00     3.585E-06      4.540E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3483.00   3583.00   3583.00   3000.00   -1.0   1.0   1.00     3.586E-06      4.538E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3484.00   3584.00   3584.00   3000.00   -1.0   1.0   1.00     3.586E-06      4.535E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3485.00   3585.00   3585.00   3000.00   -1.0   1.0   1.00     3.587E-06      4.532E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3486.00   3586.00   3586.00   3000.00   -1.0   1.0   1.00     3.587E-06      4.530E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3487.00   3587.00   3587.00   3000.00   -1.0   1.0   1.00     3.588E-06      4.527E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3488.00   3588.00   3588.00   3000.00   -1.0   1.0   1.00     3.589E-06      4.525E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3489.00   3589.00   3589.00   3000.00   -1.0   1.0   1.00     3.589E-06      4.522E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3490.00   3590.00   3590.00   3000.00   -1.0   1.0   1.00     3.590E-06      4.519E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
3491.00   3591.00   3591.00   3000.00   -1.0   1.0   1.00     3.591E-06      4.517E-10     0.000E+00      0.000E+00       0.000E+00      2.199E-03      4.392E-03  
