 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
3308.00   3408.00   3408.00   3000.00   0.01   1.00   2.00     4.937E-05      5.030E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3309.00   3409.00   3409.00   3000.00   0.01   1.00   2.00     4.937E-05      5.027E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3310.00   3410.00   3410.00   3000.00   0.01   1.00   2.00     4.936E-05      5.024E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3311.00   3411.00   3411.00   3000.00   0.01   1.00   2.00     4.935E-05      5.021E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3312.00   3412.00   3412.00   3000.00   0.01   1.00   2.00     4.934E-05      5.018E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3313.00   3413.00   3413.00   3000.00   0.01   1.00   2.00     4.934E-05      5.015E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3314.00   3414.00   3414.00   3000.00   0.01   1.00   2.00     4.933E-05      5.012E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3315.00   3415.00   3415.00   3000.00   0.01   1.00   2.00     4.932E-05      5.009E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3316.00   3416.00   3416.00   3000.00   0.01   1.00   2.00     4.932E-05      5.006E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3317.00   3417.00   3417.00   3000.00   0.01   1.00   2.00     4.931E-05      5.003E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3318.00   3418.00   3418.00   3000.00   0.01   1.00   2.00     4.930E-05      5.000E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3319.00   3419.00   3419.00   3000.00   0.01   1.00   2.00     4.930E-05      4.997E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3320.00   3420.00   3420.00   3000.00   0.01   1.00   2.00     4.929E-05      4.994E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3321.00   3421.00   3421.00   3000.00   0.01   1.00   2.00     4.928E-05      4.991E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3322.00   3422.00   3422.00   3000.00   0.01   1.00   2.00     4.928E-05      4.988E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3323.00   3423.00   3423.00   3000.00   0.01   1.00   2.00     4.927E-05      4.985E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3324.00   3424.00   3424.00   3000.00   0.01   1.00   2.00     4.927E-05      4.982E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3325.00   3425.00   3425.00   3000.00   0.01   1.00   2.00     4.926E-05      4.979E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3326.00   3426.00   3426.00   3000.00   0.01   1.00   2.00     4.926E-05      4.976E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3327.00   3427.00   3427.00   3000.00   0.01   1.00   2.00     4.925E-05      4.973E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3328.00   3428.00   3428.00   3000.00   0.01   1.00   2.00     4.925E-05      4.970E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3329.00   3429.00   3429.00   3000.00   0.01   1.00   2.00     4.924E-05      4.967E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3330.00   3430.00   3430.00   3000.00   0.01   1.00   2.00     4.924E-05      4.964E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3331.00   3431.00   3431.00   3000.00   0.01   1.00   2.00     4.923E-05      4.961E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3332.00   3432.00   3432.00   3000.00   0.01   1.00   2.00     4.923E-05      4.958E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3333.00   3433.00   3433.00   3000.00   0.01   1.00   2.00     4.922E-05      4.955E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3334.00   3434.00   3434.00   3000.00   0.01   1.00   2.00     4.922E-05      4.952E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3335.00   3435.00   3435.00   3000.00   0.01   1.00   2.00     4.921E-05      4.949E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3336.00   3436.00   3436.00   3000.00   0.01   1.00   2.00     4.921E-05      4.946E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3337.00   3437.00   3437.00   3000.00   0.01   1.00   2.00     4.921E-05      4.943E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3338.00   3438.00   3438.00   3000.00   0.01   1.00   2.00     4.920E-05      4.940E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3339.00   3439.00   3439.00   3000.00   0.01   1.00   2.00     4.920E-05      4.937E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3340.00   3440.00   3440.00   3000.00   0.01   1.00   2.00     4.919E-05      4.934E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3341.00   3441.00   3441.00   3000.00   0.01   1.00   2.00     4.919E-05      4.931E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3342.00   3442.00   3442.00   3000.00   0.01   1.00   2.00     4.919E-05      4.929E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3343.00   3443.00   3443.00   3000.00   0.01   1.00   2.00     4.918E-05      4.926E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3344.00   3444.00   3444.00   3000.00   0.01   1.00   2.00     4.918E-05      4.923E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3345.00   3445.00   3445.00   3000.00   0.01   1.00   2.00     4.918E-05      4.920E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3346.00   3446.00   3446.00   3000.00   0.01   1.00   2.00     4.917E-05      4.917E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3347.00   3447.00   3447.00   3000.00   0.01   1.00   2.00     4.917E-05      4.914E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3348.00   3448.00   3448.00   3000.00   0.01   1.00   2.00     4.917E-05      4.911E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3349.00   3449.00   3449.00   3000.00   0.01   1.00   2.00     4.917E-05      4.908E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3350.00   3450.00   3450.00   3000.00   0.01   1.00   2.00     4.916E-05      4.905E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3351.00   3451.00   3451.00   3000.00   0.01   1.00   2.00     4.916E-05      4.902E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3352.00   3452.00   3452.00   3000.00   0.01   1.00   2.00     4.916E-05      4.899E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3353.00   3453.00   3453.00   3000.00   0.01   1.00   2.00     4.916E-05      4.896E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3354.00   3454.00   3454.00   3000.00   0.01   1.00   2.00     4.916E-05      4.893E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3355.00   3455.00   3455.00   3000.00   0.01   1.00   2.00     4.915E-05      4.890E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3356.00   3456.00   3456.00   3000.00   0.01   1.00   2.00     4.915E-05      4.887E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3357.00   3457.00   3457.00   3000.00   0.01   1.00   2.00     4.915E-05      4.885E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3358.00   3458.00   3458.00   3000.00   0.01   1.00   2.00     4.915E-05      4.882E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3359.00   3459.00   3459.00   3000.00   0.01   1.00   2.00     4.915E-05      4.879E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3360.00   3460.00   3460.00   3000.00   0.01   1.00   2.00     4.914E-05      4.876E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3361.00   3461.00   3461.00   3000.00   0.01   1.00   2.00     4.914E-05      4.873E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3362.00   3462.00   3462.00   3000.00   0.01   1.00   2.00     4.914E-05      4.870E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3363.00   3463.00   3463.00   3000.00   0.01   1.00   2.00     4.914E-05      4.867E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3364.00   3464.00   3464.00   3000.00   0.01   1.00   2.00     4.914E-05      4.864E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3365.00   3465.00   3465.00   3000.00   0.01   1.00   2.00     4.914E-05      4.861E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3366.00   3466.00   3466.00   3000.00   0.01   1.00   2.00     4.914E-05      4.858E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3367.00   3467.00   3467.00   3000.00   0.01   1.00   2.00     4.914E-05      4.856E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3368.00   3468.00   3468.00   3000.00   0.01   1.00   2.00     4.914E-05      4.853E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3369.00   3469.00   3469.00   3000.00   0.01   1.00   2.00     4.914E-05      4.850E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3370.00   3470.00   3470.00   3000.00   0.01   1.00   2.00     4.914E-05      4.847E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3371.00   3471.00   3471.00   3000.00   0.01   1.00   2.00     4.914E-05      4.844E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3372.00   3472.00   3472.00   3000.00   0.01   1.00   2.00     4.914E-05      4.841E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3373.00   3473.00   3473.00   3000.00   0.01   1.00   2.00     4.914E-05      4.838E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3374.00   3474.00   3474.00   3000.00   0.01   1.00   2.00     4.914E-05      4.835E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3375.00   3475.00   3475.00   3000.00   0.01   1.00   2.00     4.914E-05      4.833E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3376.00   3476.00   3476.00   3000.00   0.01   1.00   2.00     4.914E-05      4.830E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3377.00   3477.00   3477.00   3000.00   0.01   1.00   2.00     4.914E-05      4.827E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3378.00   3478.00   3478.00   3000.00   0.01   1.00   2.00     4.914E-05      4.824E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3379.00   3479.00   3479.00   3000.00   0.01   1.00   2.00     4.914E-05      4.821E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3380.00   3480.00   3480.00   3000.00   0.01   1.00   2.00     4.914E-05      4.818E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3381.00   3481.00   3481.00   3000.00   0.01   1.00   2.00     4.914E-05      4.815E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3382.00   3482.00   3482.00   3000.00   0.01   1.00   2.00     4.914E-05      4.813E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3383.00   3483.00   3483.00   3000.00   0.01   1.00   2.00     4.914E-05      4.810E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3384.00   3484.00   3484.00   3000.00   0.01   1.00   2.00     4.914E-05      4.807E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3385.00   3485.00   3485.00   3000.00   0.01   1.00   2.00     4.914E-05      4.804E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3386.00   3486.00   3486.00   3000.00   0.01   1.00   2.00     4.914E-05      4.801E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3387.00   3487.00   3487.00   3000.00   0.01   1.00   2.00     4.914E-05      4.798E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3388.00   3488.00   3488.00   3000.00   0.01   1.00   2.00     4.915E-05      4.796E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3389.00   3489.00   3489.00   3000.00   0.01   1.00   2.00     4.915E-05      4.793E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3390.00   3490.00   3490.00   3000.00   0.01   1.00   2.00     4.915E-05      4.790E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3391.00   3491.00   3491.00   3000.00   0.01   1.00   2.00     4.915E-05      4.787E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3392.00   3492.00   3492.00   3000.00   0.01   1.00   2.00     4.915E-05      4.784E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3393.00   3493.00   3493.00   3000.00   0.01   1.00   2.00     4.915E-05      4.782E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3394.00   3494.00   3494.00   3000.00   0.01   1.00   2.00     4.915E-05      4.779E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3395.00   3495.00   3495.00   3000.00   0.01   1.00   2.00     4.916E-05      4.776E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3396.00   3496.00   3496.00   3000.00   0.01   1.00   2.00     4.916E-05      4.773E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3397.00   3497.00   3497.00   3000.00   0.01   1.00   2.00     4.916E-05      4.770E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3398.00   3498.00   3498.00   3000.00   0.01   1.00   2.00     4.916E-05      4.767E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3399.00   3499.00   3499.00   3000.00   0.01   1.00   2.00     4.916E-05      4.765E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3400.00   3500.00   3500.00   3000.00   0.01   1.00   2.00     4.917E-05      4.762E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3401.00   3501.00   3501.00   3000.00   0.01   1.00   2.00     4.917E-05      4.759E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3402.00   3502.00   3502.00   3000.00   0.01   1.00   2.00     4.917E-05      4.756E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3403.00   3503.00   3503.00   3000.00   0.01   1.00   2.00     4.917E-05      4.753E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3404.00   3504.00   3504.00   3000.00   0.01   1.00   2.00     4.918E-05      4.751E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3405.00   3505.00   3505.00   3000.00   0.01   1.00   2.00     4.918E-05      4.748E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3406.00   3506.00   3506.00   3000.00   0.01   1.00   2.00     4.918E-05      4.745E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3407.00   3507.00   3507.00   3000.00   0.01   1.00   2.00     4.919E-05      4.742E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3408.00   3508.00   3508.00   3000.00   0.01   1.00   2.00     4.919E-05      4.740E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3409.00   3509.00   3509.00   3000.00   0.01   1.00   2.00     4.919E-05      4.737E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3410.00   3510.00   3510.00   3000.00   0.01   1.00   2.00     4.919E-05      4.734E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3411.00   3511.00   3511.00   3000.00   0.01   1.00   2.00     4.920E-05      4.731E-14     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
